SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
101,256,clang,叮当声,noun,3,18,,,205,2.311753861,1,1.391304348,1,1.217391304,1,1.130434783,1.043478261,0.913043478,0.869565217,0.826086957,1,0.739130435,1.173913043,0.869565217,0.826086957,1,0.869565217,0.956521739,1.391304348,1.086956522,1.695652174,1.347826087,1.347826087,5.043478261,3.52173913,1.304347826,4.304347826,4.956521739,3.913043478,1.043478261,1.043478261,0.826086957,1.434782609,3.217391304,1.695652174,3.869565217,1.086956522,1.391304348,2.52173913,3.956521739,1.695652174,1.608695652,0.956521739,1.565217391,1.739130435,1.695652174,3.434782609,2.913043478,2.956521739,2.347826087,3.260869565,2.565217391,1.173913043,1.652173913,2.47826087,1.565217391,3.086956522,1.608695652,2.739130435,1.391304348,1.565217391,1.130434783,1.347826087,2.304347826,2.739130435,1.608695652,4.260869565,3.173913043,thing,event,sound
102,391,clarinet,单簧管,noun,3,39,8,0.24,220,2.342422681,3.25,2.25,3.2,3.3,2.9,2.3,3.35,1.5,0.55,0.75,1.65,4.6,2.95,0.55,0.95,3.65,0.7,4.1,4.1,1.15,3.15,2.8,1,4.2,3.55,2.75,3.55,4.3,5.1,1.6,0.9,0.9,4.4,5.15,0.95,1.15,0.85,1.55,3.55,2.1,1.6,1.3,2.05,1.4,1.6,2.3,2.9,2.25,2.7,3.85,3.25,2.95,1.45,1.35,3.35,1.15,4.2,2,4.05,1.95,1.75,1.5,1.55,2.95,2.8,1.05,3.35,3.35,thing,artifact,instrument
103,3,clever,聪明的,adj.,3,31,,,11896,4.075400956,3.05,1,0.5,0.6,0.5,0.6,0.8,2.05,1.5,1.4,0.8,0.7,1.3,2.2,1.65,0.95,0.7,0.4,0.65,0.65,0.95,0.75,1.35,1.55,0.7,1.1,0.95,1.1,0.8,3.05,0.75,0.65,2,2.25,1.95,2.45,0.85,0.65,1.2,2.55,1.5,1.4,1.15,1.15,1.1,2.8,2.15,2.85,2.95,3.6,3.4,2.5,4.1,3.6,4.25,1.85,4.5,1,3.8,1.05,1.15,1.25,1.25,3.65,4.1,1.85,3.8,3.6,property,abstract property,cognitive property
104,91,cloud,云,noun,1,4,363,10.82,258111,5.411806513,4,4.55,1.45,4.05,3.1,3.8,1.8,2.55,2.15,1.85,2.7,3.55,2.95,0.9,0.75,1.55,0.5,1.35,2.3,1.05,3.25,1.1,1,0.75,0.55,0.95,0.75,0.85,1,0.9,1.15,0.95,0.65,0.75,0.6,2.3,1.5,3.5,3.35,3.55,1.15,1.35,1.1,2.35,2.35,2.75,1.35,2.15,2.45,1.3,1.15,1.65,1.4,1.85,2.05,1.3,3,1.4,3,1.55,1.25,0.95,1.3,2.15,2,1.9,2.45,1.85,thing,natural object,distant object
105,457,clue,线索,noun,2,18,3267,97.39,23379,4.368825931,2.2,1.1,2,1.25,1.25,1.25,1.95,1.65,1,0.7,0.7,1.45,2.6,1,1.1,1.55,0.9,1.15,0.95,1.4,1.35,1.2,1.55,1.35,0.8,1.4,0.7,1.45,1.15,1.7,1.8,1.75,1.7,2.8,2.7,3.3,2,1.65,3.3,3.25,1.05,1,2.1,1.9,1.45,1.85,1.85,3.9,3.85,3.6,4.25,3.7,2.2,2.9,3.35,2.3,3,2.05,3.5,2.05,1.7,1.85,2.1,2.95,3.3,2.2,3.25,2.95,thing,abstract entity,abstract construct
106,92,coffee,咖啡,noun,2,19,4195,125.05,70438,4.847807016,4.666666667,1.047619048,4.904761905,4.619047619,2.238095238,0.619047619,3.80952381,1.047619048,0.380952381,0.285714286,0.571428571,2.80952381,1.523809524,0.19047619,0.428571429,1.523809524,4,2.333333333,2.095238095,1.333333333,3.19047619,0.80952381,1.238095238,0.619047619,0.238095238,0.80952381,0.476190476,0.333333333,0.428571429,0.571428571,5.047619048,4.761904762,3.333333333,2.857142857,0.666666667,4.619047619,0.904761905,0.619047619,2.761904762,4.095238095,3.904761905,1.523809524,1.095238095,1.571428571,1.333333333,1.047619048,1.80952381,2.19047619,2.904761905,3.238095238,2.619047619,2.714285714,1.238095238,1.238095238,3.476190476,1.380952381,3.285714286,0.904761905,3.523809524,1.047619048,0.857142857,0.761904762,0.904761905,2.047619048,3.333333333,1.80952381,2.333333333,2.714285714,thing,artifact,food
107,4,cold,寒冷的,adj.,3,27,,,7566,3.878866337,0.761904762,1.238095238,1.142857143,1.285714286,0.952380952,1.428571429,0.714285714,0.714285714,0.857142857,0.523809524,0.619047619,0.80952381,1.666666667,0.476190476,0.666666667,1.476190476,0.476190476,5.095238095,1.428571429,1.095238095,0.857142857,0.857142857,3.761904762,1.19047619,0.904761905,0.952380952,1.380952381,1.142857143,0.714285714,0.238095238,0.952380952,0.714285714,1.380952381,1.904761905,1.904761905,4.238095238,1.428571429,1.285714286,3.238095238,3.619047619,2.142857143,1.428571429,1,3.666666667,3.428571429,3.523809524,2.047619048,2.571428571,3.476190476,1.904761905,0.80952381,0.904761905,0.523809524,1.142857143,1.571428571,3.19047619,1.476190476,3.095238095,1.619047619,1.952380952,1.904761905,1.714285714,1.904761905,1.047619048,3.047619048,1.047619048,2.380952381,2.238095238,property,physical property,somatosensory property
108,410,college,学院,noun,2,17,889,26.5,73291,4.865050647,5.1,3.4,1.35,2,2.25,4.8,0.95,0.4,0.5,0.45,0.5,2.1,3.45,1.55,0.8,1.45,0.8,1.75,0.95,1,0.65,3.75,1.45,2.05,2.8,1.45,1.95,1.05,0.95,2.25,0.65,0.5,1.5,1.95,2.25,4.6,4.75,1.25,4.35,4.5,1.1,0.75,2.6,1.75,1.9,2.7,1.1,2.6,3.5,4.3,4.15,4.2,3.1,1.85,4.85,1,3.85,1.35,3.85,1.15,1.45,1.3,1.6,2.7,3.85,2.85,3.5,2.95,thing,artifact,place
109,421,comb,梳子,noun,2,14,93,2.77,1864,3.270445908,4.85,3.25,3.05,2.9,3.7,1.75,4.05,1.6,0.6,0.8,1.25,4.45,2.4,0.65,0.9,4.7,0.85,3.2,3.8,1.65,4.3,1.05,0.8,1.05,0.65,1.5,0.8,1.25,0.7,0.7,1.35,1.45,0.75,4.05,0.85,4.5,0.9,0.95,3.25,4.8,2.05,1.5,1.8,2,1.45,1.3,1.5,3.15,3.35,2.35,3.3,1.95,1.8,1.2,3.3,0.75,3,0.75,2.65,0.85,0.65,0.65,0.65,2.35,2.55,3.05,2.15,2.35,thing,artifact,tool
110,120,commander,指挥官,noun,3,26,745,22.21,3491,3.542949849,4.6,1.35,2,2.05,1.75,1.7,1.45,2.85,4.45,1.95,1.75,3.55,3,5.35,4.4,1.6,1.05,0.75,0.7,1.2,0.65,3.15,0.65,2,2.1,1.75,1.8,2.2,0.2,5.8,0.8,0.75,2.8,3.45,2.3,1.5,1.15,1.3,3.4,1.6,0.5,0.65,1.05,0.95,1.5,1.9,1.1,3.05,3.95,4,4.25,3,1.85,1.2,2.85,1.25,2.25,1.05,1.85,1.1,1,0.95,1.1,2.1,2.2,1.55,2.9,2.7,thing,living object,human
111,58,company,公司,noun,2,9,10046,299.46,578578,5.762361916,5.3,2.25,1.65,1.65,1.65,4.55,1.15,1.15,0.35,0.25,0.85,2.15,2.8,0.75,0.2,0.65,0.25,0.95,0.55,0.45,0.3,3.95,1.05,1.25,1.85,1.6,1.05,0.85,0.15,1.55,0.7,0.5,1.25,1.85,1.55,3.15,4.95,1.85,4.05,4.25,1.3,0.65,1,1.75,2,3.2,0.75,3.1,3.15,5.1,4.45,4.2,1.55,1.45,3.45,1.8,2.55,1.75,2.6,1.4,1.9,1.35,1.25,2.65,3.8,2.4,2.75,3.1,thing,living object,group
112,93,computer,计算机,noun,3,24,417,12.43,81240,4.909769915,5.5,2.45,1.95,2.15,2.2,2.2,2.15,1.15,0.65,1.05,0.55,3.5,4.3,1.05,0.85,3.3,2.4,1.75,2.15,1.55,1.7,2.35,1.05,1.6,1.4,1.65,1.6,2.3,0.85,1.1,0.55,0.55,0.5,3.65,0.95,5.1,1.45,1.35,3.15,4.75,1.6,0.85,1.4,1.9,1.6,1.8,1.35,1.75,2.3,2.95,3.2,3.5,1.15,1.25,4.25,1.7,3.3,1.5,3.1,1.5,1.25,1.15,1.2,2.65,2.85,3.9,2.75,2.55,thing,artifact,electronic device
113,422,corkscrew,开瓶器,noun,3,30,24,0.72,328,2.515873844,4.6,1.95,1.8,2.45,2.75,1.1,3.8,1.05,0.7,1.15,0.7,4,2.4,0.35,0.25,3.35,0.5,2.35,1.65,1.3,3.55,0.6,1.05,0.9,1.4,0.8,1.25,1.1,0.9,0.6,0.5,0.6,0.85,4.35,0.75,4.45,0.45,0.5,3.75,3.95,1.7,1.15,1.25,1.75,1.3,0.45,2.15,1.9,2.8,2.2,3.2,1.85,0.65,0.8,3.3,1.45,2.15,1.2,2.35,1.2,1.05,0.95,0.75,1.5,2.45,2.6,1.85,2.05,thing,artifact,tool
114,59,corn,玉米,noun,2,11,661,19.7,24370,4.386855529,5.6,4.25,0.7,4.95,4.95,1,4.15,0.95,0.5,0.25,0.15,4.95,2.8,0.05,0.25,4.15,1.2,2.15,1.05,3.25,3.2,1.55,0.35,0.8,0.4,0.2,0.3,0.5,0.05,0.15,4.65,3.8,2.25,2.3,0.7,5.1,1.35,0.45,3.4,4.75,4.4,1.35,1.2,1.4,1.5,1.25,0.6,2.1,2.6,1.85,2.25,1.6,0.4,0.45,3.7,0.6,3.05,0.35,3.05,0.3,0.55,0.5,0.45,2.1,1.75,2.15,2.05,1.8,thing,living object,plant
115,257,cough,咳嗽,noun,2,23,190,5.66,27936,4.446164222,2.2,0.15,0.5,0.3,0.2,0.15,0.25,3.95,1.65,1.4,0.95,0.55,0.9,1.35,1.4,0.3,0.95,0.2,0.05,0.2,0.65,0.35,5.35,4.75,4.1,1.35,3.15,5.05,0.1,2.1,0.3,0.45,5.15,1.2,0.3,5.65,0,0.4,1.35,4.15,1.5,2.3,0.3,0.85,0.8,1.55,3.4,3.9,4,1.75,1.35,0.95,0.65,0.8,0.4,3.85,0.25,4.5,0.25,3.45,2.7,3.35,2.1,0.6,3.15,0.4,3,3.05,thing,event,sound
116,60,council,议会,noun,2,11,368,10.97,29693,4.472654078,3.4,1,1,1,1.35,3.15,1.55,3,2.1,1,1.9,2,2.35,2.5,1.65,1.15,0.95,0.65,1.05,0.8,0.5,1.4,1.4,3.35,2.45,2.25,2.5,2.6,0.7,3.3,0.8,0.9,4.05,3.1,2.8,2.6,2.55,1.5,4,2.6,0.85,0.75,1.5,3.2,3.05,3.1,2.05,3.75,4.2,5.25,4.6,4.65,1.2,1.65,3.5,2,3,1.95,2.5,1.95,1.6,1.4,1.4,2,3.45,1.75,3,2.9,thing,living object,group
117,61,couple,情侣,noun,2,19,293,8.73,21475,4.331933173,4.9,2,1,1.75,0.85,1.4,1.8,2.95,4.5,2.45,2.9,2.45,3.05,5.05,4.25,2,1.95,0.85,1.4,1.05,1.15,2.7,1.4,2.25,2.8,1.85,2.75,2.1,1.55,5,1.45,1.45,3.65,3.3,3.2,4,1.15,1.2,2.8,4.4,1.5,1.1,2.2,1.45,2.3,2.55,2.35,3.35,3.9,5,4.2,3.45,2.8,2.35,2.85,2.4,3.3,2.15,3.5,2.1,2.2,1.8,1.35,2.75,2.8,2.35,3.4,3.1,thing,living object,group
118,156,court,法庭,noun,2,17,2322,69.22,23506,4.371178732,4.6,1.35,1.8,1.7,1.65,3.5,1.2,1.7,1.3,0.85,1,1.95,3.4,1.55,1.3,1.15,0.95,1.15,0.65,0.8,0.65,2.6,1.8,3.15,2.25,1.8,2.1,2.55,0.4,2,0.65,1.15,2.6,2.9,1.55,2,4.8,1.35,4.6,3.05,0.7,1.05,1.55,2.35,2.15,3.55,1.85,3.85,4.15,5.05,4.25,4.65,1,1.75,3.45,1.95,1.7,2.45,1.7,2.35,2,2,2.05,2.05,2.8,3.3,3.55,3.4,thing,artifact,place
119,320,cranberry,蔓越莓,noun,3,36,,,350,2.544068044,4.9,2.75,2.55,5.2,4.3,1.2,4.65,0.95,1,0.4,0.6,4.95,2.15,0.4,0.85,3.15,0.85,1.8,2.1,2.85,4.4,1.6,0.85,0.95,0.6,0.9,0.75,0.6,0.65,0.6,4.75,3.85,3.25,2.4,0.7,5.3,1.65,0.9,2.2,3.5,4.35,1.55,1.8,1.6,1.35,1.3,1.45,1.95,2.15,2.2,2.7,1.3,0.55,1.1,3.35,1.05,3.65,0.95,3.45,1.05,0.9,0.6,0.7,2.35,2.3,1.55,2.65,2.45,thing,living object,plant
120,383,crib,婴儿床,noun,3,20,,,432,2.635483747,5.5,3.45,1.55,2.3,2.1,2.4,2.1,1.15,0.75,0.5,1.2,4.55,2.8,0.55,0.7,2.65,0.6,1.15,2.55,1.05,1.45,3.15,0.55,0.45,0.9,0.7,1,0.75,0.65,0.85,0.8,0.6,0.3,2.25,1.35,4.6,0.85,0.85,3.4,3.3,0.8,1.15,1.7,1.35,1.45,2.2,1.1,3.35,2.65,3.2,3.6,2.4,0.65,0.85,3.65,0.95,2.25,1.05,2.05,0.6,1.15,0.65,0.75,1.6,2.75,1.75,2.9,2.15,thing,artifact,furniture
121,121,criminal,犯罪的,adj.,3,26,,,22693,4.355891913,2.05,0.8,1.3,1.15,1.1,1.1,0.8,2.9,1.85,1.45,1.3,0.55,2,2.65,1.9,0.85,0.75,0.85,0.6,0.6,0.6,1.4,3.25,1.2,2.05,0.9,1.35,1,0.4,3.05,0.8,0.6,2.1,3.75,3.3,0.45,0.45,0.4,1.65,2.15,0.75,0.35,1,0.65,0.85,1.45,1.95,3.3,4.2,3.05,4.7,1.95,1.15,2.65,0.5,4.6,0.25,4.65,0.4,4.6,4.5,4.5,4.65,1.35,2.65,0.45,3.5,4.2,thing,living object,human
122,190,crossed,越过,verb,2,18,235,7.01,11278,4.05223209,3.1,0.5,0.35,0.45,0.4,1.55,0.45,4.85,3.7,3.35,1.9,1.45,2.1,1.7,2,0.75,0.7,0.35,0.7,0.5,1.25,1.2,1.55,1.6,1.8,1.25,1,0.8,0.45,1.25,0.55,0.55,0.7,3.25,4.95,4.6,0.95,2.55,2.6,3.7,0.85,1.05,0.7,1.3,1.45,0.85,3.3,3.45,3.1,2.1,3.8,1.6,1.25,1.9,2.6,1.95,2.55,1.3,2.6,1.4,1.05,0.85,1.25,2.15,2.65,2.1,3.1,3,action,physical action,locative action
123,279,crow,乌鸦,noun,2,13,194,5.78,5750,3.759667845,5.25,0.55,5.35,4.95,3.65,0.85,3.75,2.3,4.85,3.85,1.05,4.3,3,0.9,1.1,2.55,1.7,1.15,2.9,1.25,3.45,0.6,2.4,3.9,3.2,1.45,3.25,4.2,0.6,2.1,1.25,1.35,0.95,0.7,1.15,2.05,1.35,2.3,3.35,2.65,0.8,1.5,1.15,1.1,0.85,1.15,1.3,1.8,2.2,1,0.85,1.05,1,0.85,0.75,3,0.65,3.1,0.75,2.5,2.4,2.85,3.15,1.65,1.65,0.85,2.95,3,thing,living object,animal
124,321,cucumber,黄瓜,noun,2,16,91,2.71,6372,3.804275767,5.1,3.95,1.8,5.3,4.9,1.35,4.05,0.85,0.45,0.6,0.45,4.95,2.1,0.25,0.6,4.5,0.85,3.95,1.4,4.15,3.8,1.1,0.6,0.85,0.25,0.35,0.35,0.5,0.2,0.3,3.85,4.05,3.3,3.45,1.05,5.4,1.8,0.45,3.35,4.75,4.3,1.15,1.35,2,1.7,1.7,1.95,1.8,2.5,0.85,2.3,1.1,0.7,0.25,3.9,0.6,3.1,0.55,2.95,0.55,0.6,0.6,0.65,1.8,2.3,2.2,1.55,1.4,thing,living object,plant
125,458,curse,诅咒,noun,2,15,922,27.48,12325,4.090786928,1.4,0.3,3.95,2.05,0.8,0.9,0.55,1.9,0.6,0.6,0.9,0.65,1.8,1.4,1.1,0.55,0.65,1.45,0.35,0.45,1.1,1.2,4.6,1.45,1.75,1.95,1.35,1.35,0.1,2.55,0.5,0.75,4.35,3.8,1.8,1.15,0.5,0.35,2.95,1.5,1.25,1.1,0.7,1.2,1.15,2.3,2.25,4.25,4.6,3.5,5,1.95,0.75,3.65,0.25,5.3,0.45,4.7,0.45,4.1,4.55,4.8,4.65,1.55,2.7,0.9,2.75,3.2,thing,abstract entity,abstract construct
126,266,cyclone,气旋,noun,2,15,5,0.15,524,2.719331287,3,2.2,1.3,2.3,2.35,4.7,1.2,3.8,2.7,4.3,0.8,3.45,3.1,0.45,0.35,0.65,0.8,1.6,1.25,0.2,1.05,1.4,2.4,2.2,2.1,1.2,1.75,1.65,0.4,0.6,0.5,0.5,0.45,0.45,0.25,2.45,2.75,4.4,4,2.5,1.35,1.8,0.55,3.6,3.6,2.7,2.85,4.25,4.7,1.9,1.05,0.85,0.5,0.55,1.7,3.75,0.95,2.85,1.1,2.45,1.95,1.9,3.25,1.65,2.6,1.9,3.4,3,thing,event,weather event
127,191,damaged,损坏,verb,2,17,270,8.05,11396,4.056752441,4.65,0.35,1.05,0.85,2.05,2,1.45,4.65,2.25,2.55,2.05,2.05,2.05,0.8,0.6,2.3,0.45,0.85,0.65,1.25,0.55,1.1,4.25,2.6,3.75,1.35,2.4,1.95,0.35,1,0.55,0.65,1.65,4.65,4.6,4.1,0.95,0.8,3.25,4.2,1.65,1.6,0.7,1.05,1.35,1.55,3.35,4.2,5.4,3.85,4.55,2,1.9,1.65,1.1,4.75,1.1,4.7,0.95,4.35,4.8,4.55,3.4,2.7,4,1.6,4.1,4.25,action,physical action,physical action
128,322,dandelion,蒲公英,noun,3,25,31,0.92,3637,3.560743301,5.35,4.95,0.45,4.8,4.4,0.65,4.9,4.15,3.35,2.15,2.55,4.75,3,0.1,0.4,3.5,0.3,1.55,1.75,1.65,5.45,0.3,0.5,0.35,0.15,0.85,0.15,0.15,0.05,0,1.05,1.05,1.7,2.1,1.25,4.3,2.05,2.2,2.75,3.9,1.15,1.25,1.15,1.5,1.35,1.15,1.75,2.05,2.6,0.75,0.8,0.9,0.65,0.4,2,0.7,3.5,1,3.55,0.65,0.55,0.45,0.55,2.8,2.25,1,3.4,2.1,thing,living object,plant
129,5,dangerous,危险的,adj.,3,23,,,15840,4.199755177,3,0.2,2,2.45,0.7,1.45,0.85,2.25,0.5,0.95,0.85,1.2,1.9,0.65,0.65,0.65,1.25,0.4,0.05,0.45,0.25,1.55,4.85,2.3,2.7,1.1,2.2,1.85,0.15,1.2,1.65,1.85,1.3,2.7,2.65,3.2,0.5,0.6,1.85,2.6,1.3,1.1,0.75,1.3,1.3,1.85,2.2,4,4.9,3.3,2.75,2.15,1.35,2,0.7,4.9,0.3,4.4,0.15,4.55,4.15,4.3,5.3,2.4,4,0.4,3.95,4.35,property,abstract property,emotional property
130,6,dark,黑暗的,adj.,3,33,,,8083,3.907572579,3.75,0.25,4.2,4.5,1.25,2,1.1,1.25,0.9,0.7,0.6,1.45,1.5,0.8,1,0.75,0.95,1.55,1.6,0.85,1.15,0.85,3.05,0.95,0.45,0.8,0.4,1.15,0.7,0.5,0.65,0.55,0.75,1.2,0.8,3.95,1.15,0.65,2.75,4.3,1.2,1.3,0.55,2.9,2.7,2.45,2.35,2.8,3.05,1.9,1.8,1.4,1.7,2.3,1.8,2.75,1.45,3,1.5,3.25,2.65,2.35,3.3,1.8,2.95,2.35,3.05,2.85,property,physical property,visual property
131,513,day,日子,noun,2,7,3136,93.48,124272,5.094373288,1.55,1,0.65,0.7,0.75,0.65,1,0.85,1.3,0.85,1.3,1.1,1.35,0.85,1,0.95,0.95,0.5,0.7,0.55,0.8,1.45,1.2,2.1,1.45,0.9,0.95,1,0.65,1,0.4,0.35,1.45,2.25,2.35,4.85,0.65,1.55,1.6,5.05,2.4,1.75,2.35,3.5,3.25,4.05,1.55,1.9,3,3.75,3.5,3.05,1.65,2.2,3.75,1.8,3.15,1.85,3,1.85,1.95,1.4,1.4,2.6,3.45,4.45,3.2,3.6,thing,abstract entity,time period
132,7,dead,死的,adj.,2,14,,,38261,4.582756317,3.65,0.45,2.25,1.5,0.8,0.75,0.8,1.65,0.45,0.4,0.95,0.95,0.65,0.6,0.4,1.6,0.1,3.9,0.45,0.3,1.35,0.75,3.95,1.05,0.35,0.8,0.35,0.5,0.1,1.05,1.1,2.5,0.7,1.05,1.05,0.6,0.65,0.3,2.15,2.45,0.6,0.45,0.25,1.4,1.65,1.75,1.7,3.05,3.65,2.6,2.05,1.2,1.05,1.25,0.9,3.75,0.35,4.2,0.55,4,2.25,3.05,3.95,0.9,2,0.9,2.5,2.25,property,physical property,multimodal property
133,41,debate,辩论,noun,2,22,375,11.18,11487,4.060206621,3.65,1,0.9,1.05,0.5,0.85,0.7,3.75,2.25,1.55,1.45,0.45,1.1,2.1,1.65,0.5,0.7,0.3,0.25,0.05,0.45,0.35,0.9,4.85,4.2,0.9,3.85,2.95,0,4.25,0.1,0,5.35,3.25,1.2,4.1,1.2,0.2,3.35,3.2,1.1,0.25,0.55,2.1,2.55,1.7,1.6,3.75,3.75,4.65,4.25,4.4,1.25,2,3.1,1.5,2.35,1.65,2.25,0.85,1.7,1.05,1.25,1.7,3.1,1,3.5,3.05,thing,event,social event
134,497,deceit,欺骗,noun,2,24,1021,30.44,22517,4.352510528,1.95,0.5,1.85,1.55,0.8,0.95,0.9,2.85,1.25,0.7,1.4,0.75,1.75,1.5,1,0.5,0.4,0.75,0.35,0.6,0.55,1.25,3.35,1.45,1.6,1.7,1.1,1,0.35,2.9,0.25,0.55,4.4,2.7,2.1,3.75,0.35,0.8,2.15,3.85,2.25,0.85,0.8,1.25,1.85,2.75,2.2,4.2,4.75,4.9,5.05,3.5,1.95,3.95,1.3,4.8,0.8,4.7,0.65,4.75,4.9,4.45,3.25,2.25,3.2,1.05,3.55,3.65,thing,abstract entity,social construct
135,351,delirium,精神失常,noun,4,39,,,864,2.936513742,3.55,0.4,2.25,1.3,0.65,0.65,0.5,3.25,2.2,1.3,1,1.1,1.9,2.65,2.25,0.65,0.35,0.75,0.4,0.3,0.45,0.65,4.45,2.6,3.35,1.05,3.1,2.3,0.4,3.5,0.45,0.55,3.05,3.85,3,1.05,0.65,0.55,2.35,2.15,1.2,1.3,0.8,0.9,1.2,3.25,1.35,4.6,4.65,3.05,2.35,1.2,1.35,4.2,0.5,4.25,0.25,4.5,0.35,4.2,3.15,3.3,4.45,2.25,2.35,0.9,3.2,3.45,thing,mental entity,emotion
136,192,delivered,递送,verb,2,19,35,1.04,619,2.791690649,4.15,0.95,0.6,0.45,0.5,0.8,1.4,5.4,3.65,3.1,2.7,0.9,1.3,1.6,1.7,0.7,0.75,0.6,0.4,0.5,1.4,1.3,0.65,1.25,0.95,1.45,1,0.65,0.45,1.8,0.45,0.55,1.55,5.2,3.3,4.7,0.65,2.2,2.5,4.55,1.85,2.15,1.1,2.1,2.3,1.45,2.8,3.8,3.9,4.75,4.4,4.05,0.5,0.5,3.75,1.35,3.25,1.05,3.5,0.95,1.3,0.7,1.05,2.7,3.25,3.3,3.1,3.05,action,physical action,locative action
137,352,denial,否认,noun,2,11,813,24.24,24270,4.385069776,2,0.25,0.65,0.1,0.2,0.3,0.25,2.55,1.3,1.35,0.55,0.35,0.95,1,1,0.1,0.1,0.3,0.15,0.2,0.25,0.3,2,3,2.35,1.45,1.85,1.9,0.2,2.55,0.25,0.15,4.85,3.45,1.75,4.6,0.35,0.3,1.35,4.45,1.35,0.4,1.1,1.15,0.8,1.2,2.2,4.25,4.25,4.6,4.05,3.9,1.55,3.4,2.25,3.15,1.75,3.15,1.65,3.05,2.9,2.45,2.65,1.8,3.7,2.7,3.1,3.5,thing,mental entity,emotion
138,94,desk,书桌,noun,2,13,1641,48.92,31467,4.49785534,4.25,2.55,2.55,2.55,2.8,3.35,2.15,1.55,0.6,1.2,0.7,4,3.1,1.1,1,3.7,1.5,3.65,4.25,1.95,2.05,4.1,0.7,1.15,1.55,1.7,0.95,1.7,0.9,1.2,2.15,1.75,1,2.4,2.5,4.75,3.25,1,3.5,4.3,0.85,1.2,2.3,1.75,1.9,1.85,1.55,2.1,2.45,2.25,3.15,2.75,1.85,1.85,3.85,1.55,3.15,2,2.45,1.35,1,1.45,1.3,1.7,2.75,2.85,2.85,2.1,thing,artifact,furniture
139,193,destroyed,毁坏,verb,2,20,163,4.86,4441,3.647480773,3.3,0.65,2,0.85,0.8,1.7,1.05,3.5,1.8,2.7,1.65,1.25,2.1,0.4,0.85,0.6,0.5,0.45,0.55,0.55,0.6,0.9,3.3,1.4,2.6,1.85,1.9,1.85,0.35,0.85,0.45,0.25,1.1,3.2,3,3.8,0.65,0.9,1.6,2.85,1.5,0.45,0.9,1,1.6,1.7,2.35,3.15,3.9,2.65,3.15,1.5,1,1.5,0.8,4.65,0.3,4.35,0.45,3.85,3.75,3.9,3.95,1.6,3.15,0.95,3.3,3.3,action,physical action,physical action
140,524,dictation,听写,noun,2,12,7,0.21,761,2.881384657,2.8,1.15,0.75,0.8,1.2,0.65,0.75,3.8,2.1,1.85,2.2,1.35,1.55,2.3,1.55,0.55,0.55,0.8,0.7,0.55,0.95,0.6,1.45,4.15,2.25,2.3,1.45,2.45,0.8,2.7,0.65,0.4,4.45,4.55,0.65,5.25,1.15,1.05,2.8,3.25,1.65,1.2,1.05,2.05,2.65,1.5,2.8,3.3,3.5,4,4.55,3.15,1.45,1.35,3.1,1.3,1.8,1.95,1.6,1.65,1,1.4,1.8,2,3.4,1.05,3,3.1,thing,event,social event
141,95,dime,一角钱,noun,3,18,,,368,2.565847819,4.9,3.55,1.05,3.55,4.2,0.55,4.5,1.15,0.7,0.55,0.65,3.55,1.9,1.35,0.85,2.75,0.7,2.85,1.6,2.1,4.55,0.6,0.7,0.65,0.6,0.65,0.45,0.65,0.4,0.5,1.05,1.35,0.95,2.45,1.35,4.65,0.95,0.65,2,3.25,1.75,1.6,3.5,1.25,1,1.6,1.4,1.7,2.2,2.55,3.35,3,1.3,1.1,3.2,0.75,2.3,0.65,2.4,0.7,0.5,0.65,0.65,1.9,2.2,1.85,2.15,2.5,thing,artifact,tool
142,42,dinner,晚餐,noun,2,27,2408,71.78,25303,4.403172015,5.2,2.35,1.5,1.7,1.45,2.35,1.95,1.55,0.55,0.45,0.95,1.95,2.5,0.5,0.3,2.1,3.45,1.75,1,1.15,1.5,1.9,1.15,1.75,1.4,1.7,0.75,1,0.75,0.95,2.85,2.85,5.15,4.85,1.6,4.9,1.3,0.55,3.9,5.1,4.75,1.95,1.7,3.9,3.5,2.1,3.05,3.1,3.15,3.5,3.8,3.25,1.85,1.4,4.05,1.05,4,1.15,3.8,1.25,0.9,0.85,0.55,2.65,3.4,4.45,3.3,3.35,thing,event,social event
143,122,diplomat,外交官,noun,3,19,62,1.85,4431,3.64650175,4.25,1.15,0.95,1.9,1.3,1.75,1.55,2.05,4,1.35,2.1,2.65,2,5.45,4.8,1.35,1.45,0.75,1.3,1.15,1.8,2.3,0.55,2.1,1.45,1.5,1.55,2.45,0.7,5.4,0.55,0.85,4.3,3.5,1.85,1.85,2.25,1.4,4.4,2.1,0.3,1,1.45,1.7,1.75,2.1,1.25,2.95,3.25,3.85,4.65,3.7,2.7,1.7,3.5,1.25,2.75,1,2.5,0.85,0.7,1.4,1.05,1.55,2.85,2.1,3,2.6,thing,living object,human
